dc:title,dc:creator,prism:publicationName,prism:coverDate,prism:doi,citedby-count,dc:description,authkeywords,subtypeDescription,prism:url,search_source
Bus transit to wellbeing: active aging pathways in China’s most aged megacity,Liu W.,Transportation Research Part D Transport and Environment,2026-09-01,10.1016/j.trd.2026.105449,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105041140497,scopus_unmet_care_supplement
Unmet needs and fall risk among older adults: evidence from Europe using SHARE data,Kingsada A.,European Journal of Public Health,2026-08-01,10.1093/eurpub/ckag088,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105041397198,scopus_unmet_care_supplement
Dementia and Parkinson's Disease in the rural population of western Salamanca: a cross-sectional study of prevalence and family support needs,Alonso Sardón M.,Atencion Primaria,2026-08-01,10.1016/j.aprim.2026.103512,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105038439965,scopus_unmet_care_supplement
Exploring a Facilitator-Enabled Flexible iSupport for Dementia Program: An Internal Pilot Mixed-Methods Study,Yu Y.,Nursing Open,2026-08-01,10.1002/nop2.70774,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105048072248,scopus_unmet_care_supplement
"Caring amid crisis: a qualitative study of caregivers' experiences, wellbeing, and support for older adults",Boamah S.A.,Frontiers in Public Health,2026-07-03,10.3389/fpubh.2026.1848846,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105045963818,scopus_unmet_care_supplement
The intensity of informal caregiving and its implications for older caregivers: a national survey in Sweden,Kirvalidze M.,Scandinavian Journal of Public Health,2026-07-01,10.1177/14034948251335113,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105004206715,scopus_unmet_care_supplement
Aging in institutions in East Asia: Care poverty pathways among older adults with intellectual disabilities,Chou Y.C.,Health and Place,2026-07-01,10.1016/j.healthplace.2026.103688,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105040783049,scopus_unmet_care_supplement
"Trends In Care Needs Among Older US Adults Diverged By Age, 2011-22",Freedman V.A.,Health Affairs Project Hope,2026-07-01,10.1377/hlthaff.2025.01355,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105045130297,scopus_unmet_care_supplement
The Future Availability of Family Caregivers: Implications for Late-Life Care Gaps,Freedman V.A.,Population Research and Policy Review,2026-06-01,10.1007/s11113-026-10016-4,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105040655904,scopus_unmet_care_supplement
“Dental Care Is Not My Priority”: A Descriptive Qualitative Study of Experiences and Support Needs for Oral Health Self-Care in Older Adults With Type 2 Diabetes,Bao Y.,Science of Diabetes Self Management and Care,2026-06-01,10.1177/26350106261431267,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105035356682,scopus_unmet_care_supplement
Less continuity with more complaints: a repeated cross-sectional study of the association between relational continuity of care and patient complaints in English general practice,Chen J.,BMJ Quality and Safety,2026-06-01,10.1136/bmjqs-2025-018989,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105018180981,scopus_unmet_care_supplement
Associations between support needs and preparedness among family caregivers in palliative home care,Bauman C.,International Journal of Palliative Nursing,2026-05-02,10.12968/ijpn.2025.0102,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105039906931,scopus_unmet_care_supplement
Influencing Factors of Unmet Care Needs Among Taiwanese Non-Muscle Invasive Bladder Cancer during Acute Stage of Survivorship: A Preliminary Study,Chen Y.R.,Asian Nursing Research,2026-05-01,10.1016/j.anr.2025.12.001,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105039111924,scopus_unmet_care_supplement
Variation in stroke survivors’ long-term home care use: a South London population-based study,Kalansooriya W.,European Stroke Journal,2026-05-01,10.1093/esj/aakag045,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105038433865,scopus_unmet_care_supplement
Correction: Family Structure and Unmet Care Needs Among Older Adults With and Without Dementia in the United States (The Gerontologist (2025) 65:5 DOI: 10.1093/geront/gnaf062),,Gerontologist,2026-03-01,10.1093/geront/gnaf235,0,,,Erratum,https://api.elsevier.com/content/abstract/scopus_id/105031052120,scopus_unmet_care_supplement
Care for deficits in activities of daily living (ADL) and instrumental ADL and unmet care needs among Austrians aged 65 and over,Dorner T.E.,Wiener Medizinische Wochenschrift,2026-03-01,10.1007/s10354-026-01133-y,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105031126377,scopus_unmet_care_supplement
Erratum: Correction to: Family Structure and Unmet Care Needs Among Older Adults With and Without Dementia in the United States (The Gerontologist (2025) 65 5 PII: gnaf235 DOI: 10.1093/geront/gnaf062.),,Gerontologist,2026-02-12,10.1093/geront/gnaf235,0,,,Erratum,https://api.elsevier.com/content/abstract/scopus_id/105030633390,scopus_unmet_care_supplement
Care Needs of Community-Dwelling Older Adults Living in Poverty and Their Relationship With Other Biopsychosocial Variables: A Cross-Sectional Study,Fernández-Fernández A.,Journal of Advanced Nursing,2026-02-01,10.1111/jan.17016,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105004184503,scopus_unmet_care_supplement
Assessing the roles of state and family in the provision of care: a case study of Ghana,Boakye-Yiadom L.,International Journal of Care and Caring,2026-02-01,10.1332/23978821Y2025D000000149,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105031754490,scopus_unmet_care_supplement
Guiding Multiple Sclerosis Care: An Update to the 2013 Consensus Statement from the MS in the 21st Century Steering Group,Alroughani R.,Neurology and Therapy,2026-02-01,10.1007/s40120-025-00849-0,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105021045937,scopus_unmet_care_supplement
"Health Care Use > 2 Years After Cancer Diagnosis: Results From a Survey Among 5,710 Patients With Various Cancer Types",Mols F.,Psycho Oncology,2026-02-01,10.1002/pon.70407,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105029865935,scopus_unmet_care_supplement
Perceived quality of home- and community-based services and urban-rural disparities in aging-in-place intentions: evidence from Chinese older adults,Wang S.,BMC Geriatrics,2026-01-13,10.1186/s12877-025-06936-z,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105029011996,scopus_unmet_care_supplement
Exploring the palliative care needs of patients with heart failure: A qualitative study,Ghaemizade Shushtari S.S.,International Journal of Palliative Nursing,2026-01-02,10.12968/ijpn.2025.0013,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105040967694,scopus_unmet_care_supplement
Beyond Family Care: How Home- and Community-Based Services Complement Family Care to Reduce Unmet Care Needs and Enhance the Well-Being Among Older Adults With Disabilities,Wang S.,Research on Aging,2026-01-01,10.1177/01640275251414989,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105026361441,scopus_unmet_care_supplement
Self-reported unmet care needs in daily activities among community-dwelling older adults with cancer: Analyses from the 2015–2019 National Health and Aging Trends Study,Wang Y.,Journal of Geriatric Oncology,2026-01-01,10.1016/j.jgo.2025.102796,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105020851817,scopus_unmet_care_supplement
Gender Gap in Unmet Need for Care in Later Life: The Moderating Role of Social Deprivation,Szenkurök V.,Health and Social Care in the Community,2026-01-01,10.1155/hsc/3358797,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105039943243,scopus_unmet_care_supplement
Development and psychometric validation of the measure of alternative care and support (MACS) for community-dwelling older adults,Mohan A.,Cogent Social Sciences,2026-01-01,10.1080/23311886.2026.2632886,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105031591640,scopus_unmet_care_supplement
Expanding nurse practitioners' role in capacity evaluation,Babi K.,Journal of the American Association of Nurse Practitioners,2026-01-01,10.1097/JXX.0000000000001324,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105047452823,scopus_unmet_care_supplement
Factors associated with life satisfaction of Korean older adults with disabilities living alone: a cross-sectional study using the ICF framework,Han S.Y.,Frontiers in Public Health,2026-01-01,10.3389/fpubh.2026.1812101,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105043667485,scopus_unmet_care_supplement
Do Home- and Community-Based Services Reduce Elderly Care Needs and Family Caregiving Burden? Evidence From China,Chen L.,Journal of Applied Gerontology,2026-01-01,10.1177/07334648261443365,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105036229604,scopus_unmet_care_supplement
A dynamic approach to unmet needs in long-term care for older people across Europe,Rodrigues R.,Innovation in Aging,2026-01-01,10.1093/geroni/igag042,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105043868811,scopus_unmet_care_supplement
Racial and Ethnic Differences in Caregiving Networks and Unmet Care Needs Among People Living With Cognitive Impairment,Lai W.H.,Research on Aging,2026-01-01,10.1177/01640275251412878,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105026672324,scopus_unmet_care_supplement
Housing quality and suitability and older people’s use of formal and unpaid care,Brimblecombe N.,Housing Studies,2026-01-01,10.1080/02673037.2025.2565233,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105018209304,scopus_unmet_care_supplement
"Coping within constrained social care: emotion work, collective rulemaking, and prioritisation in Nordic eldercare",Graff L.,European Journal of Social Work,2026-01-01,10.1080/13691457.2025.2503806,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105005742551,scopus_unmet_care_supplement
"Health, nursing care, and medical needs of homeless and housing-insecure people - a scoping review",Spörhase M.M.,Journal of Public Health Germany,2026-01-01,10.1007/s10389-025-02674-z,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105030564065,scopus_unmet_care_supplement
Development and validation of assistance needs assessment scale of the home-dwelling older adults,Huang L.,BMC Geriatrics,2025-12-01,10.1186/s12877-025-06539-8,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105020639063,scopus_unmet_care_supplement
Internet-based healthcare services use patterns and barriers among middle-aged and older adults in China: a cross-sectional study,Wang Z.,BMC Public Health,2025-12-01,10.1186/s12889-025-23338-3,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105010100860,scopus_unmet_care_supplement
Socio-economic differences in receiving care by the over-80s in Germany and England: intensity of care needs as a moderator,Henz U.,European Journal of Ageing,2025-12-01,10.1007/s10433-025-00864-y,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105007934916,scopus_unmet_care_supplement
"Exploring Safety Concerns in Assisted Living Communities: A Qualitative Comparison of Resident, Family, and Staff Perspectives",Cho Y.,Journal of the American Medical Directors Association,2025-12-01,10.1016/j.jamda.2025.105910,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105020847752,scopus_unmet_care_supplement
Identifying Gaps in Care Quality for Seriously Ill Medicare Advantage Enrollees,Anhang Price R.,Journal of Palliative Medicine,2025-11-22,10.1177/10966218251381011,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105018519269,scopus_unmet_care_supplement
Shedding Light on an Invisible Population in Geriatric Medicine: A Scoping Review of Older Adults Who Are Homebound,McManus C.,Journal of the American Geriatrics Society,2025-11-01,10.1111/jgs.19620,6,,,Review,https://api.elsevier.com/content/abstract/scopus_id/105012029674,scopus_unmet_care_supplement
Making Community-Based Palliative Care Eligibility Determinations: Palliative Care Team Member Perspectives on Access to Information and Algorithm Use,Sheldon K.G.,American Journal of Hospice and Palliative Medicine,2025-11-01,10.1177/10499091241302044,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85209773459,scopus_unmet_care_supplement
Caregiving experiences and social support needs of family caregivers for community-dwelling schizophrenia patients: a qualitative study,Zhang D.,Chinese Journal of General Practitioners,2025-10-04,10.3760/cma.j.cn114798-20250530-00531,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105018756955,scopus_unmet_care_supplement
Disability and unmet need for health care in Canada: Findings from the Canadian Community Health Survey,Pucchio A.M.R.,Disability and Health Journal,2025-10-01,10.1016/j.dhjo.2025.101846,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105004342875,scopus_unmet_care_supplement
Unmet Needs in Dementia Care: The Predictive Role of Caregiver Challenges,Bertola L.,International Journal of Geriatric Psychiatry,2025-10-01,10.1002/gps.70164,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105018892069,scopus_unmet_care_supplement
Stroke Caregiver Needs in a Population-Based Study,Mehdipanah R.,Journal of the American Heart Association,2025-09-19,10.1161/JAHA.124.038434,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105018011347,scopus_unmet_care_supplement
Urban‒rural disparities in unmet care needs among disabled older adults across regions in China: Evidence from national representative longitudinal survey,Wu Y.,Geriatric Nursing,2025-09-01,10.1016/j.gerinurse.2025.103465,6,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105010050564,scopus_unmet_care_supplement
Black-White Differences in Long-Term Services and Supports (LTSS) Deserts: Implications for Unmet Care Needs,Fabius C.D.,Journal of the American Medical Directors Association,2025-09-01,10.1016/j.jamda.2025.105758,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105011210665,scopus_unmet_care_supplement
Unmet Supportive Care Needs in Cancer Survivors in Spain: A Multicentre Cross-Sectional Study on Prevalence and Sociodemographic and Disease-Related Risk Factors,Andreu Y.,Current Oncology,2025-09-01,10.3390/curroncol32090524,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105017044211,scopus_unmet_care_supplement
Examining Help-Seeking Behavior in People Living Alone With Cognitive Impairment,Smith C.P.,Journal of Applied Gerontology,2025-08-01,10.1177/07334648241309478,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85214832032,scopus_unmet_care_supplement
Older adults’ care networks and the pathways to unmet needs,Savla J.,Innovation in Aging,2025-07-01,10.1093/geroni/igaf063,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105013057091,scopus_unmet_care_supplement
Health-related quality of life and unmet care needs among older adults in Medical and Nursing Care Integrated Institutions,Qiao Y.,Geriatric Nursing,2025-07-01,10.1016/j.gerinurse.2025.103403,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105009252238,scopus_unmet_care_supplement
Experiences with care coordination and backup plans in home and community based services during the COVID-19 pandemic in Kansas,LaPierre T.A.,Disability and Health Journal,2025-07-01,10.1016/j.dhjo.2024.101677,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85200262117,scopus_unmet_care_supplement
Association between physical frailty and social support in community-dwelling older adults: A systematic review,Dou X.,Archives of Gerontology and Geriatrics,2025-06-01,10.1016/j.archger.2025.105826,6,,,Review,https://api.elsevier.com/content/abstract/scopus_id/86000784881,scopus_unmet_care_supplement
Unmet Support Needs in Elderly Multimorbidity Patients’ Self-Management: A Phenomenological Study,Muvwimi T.S.,Texila International Journal of Public Health,2025-06-01,10.21522/TIJPH.2013.13.02.Art020,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105010338490,scopus_unmet_care_supplement
COVID-19 and domiciliary care utilisation: Evidence from the English Longitudinal Study of Ageing,Arabadzhyan A.,Journal of the Economics of Ageing,2025-06-01,10.1016/j.jeoa.2025.100552,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105000844797,scopus_unmet_care_supplement
From rationing to rights: Measuring unmet care needs to transform aged care systems,Hill T.,Care Poverty and Unmet Needs Inequalities in Theory and Practice,2025-05-23,10.51952/9781447370109.ch004,1,,,Book Chapter,https://api.elsevier.com/content/abstract/scopus_id/105008254882,scopus_unmet_care_supplement
Family Structure and Unmet Care Needs among Older Adults with and Without Dementia in the United States,Patterson S.E.,Gerontologist,2025-05-01,10.1093/geront/gnaf062,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105004295062,scopus_unmet_care_supplement
CaregivingTrajectories and Unmet Care Needs in Later Life,Freedman V.A.,Gerontologist,2025-04-01,10.1093/geront/gnae136,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105002328176,scopus_unmet_care_supplement
The Impact of Kinlessness on Older Adults with Advanced Heart Failure,GODFREY S.,Journal of Cardiac Failure,2025-04-01,10.1016/j.cardfail.2024.06.012,1,,,Review,https://api.elsevier.com/content/abstract/scopus_id/85201466729,scopus_unmet_care_supplement
"Differences in the risk of frailty based on care receipt, unmet care needs and socio-economic inequalities: A longitudinal analysis of the English Longitudinal Study of Ageing",Sinclair D.R.,Journal of Frailty and Aging,2025-04-01,10.1016/j.tjfa.2025.100012,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/86000175845,scopus_unmet_care_supplement
Profiles of Met and Unmet Care Needs in the Oldest Old Primary Care Patients with Cognitive Disorders and Dementia: Results of the AgeCoDe and AgeQualiDe Study,Kraake S.,Dementia and Geriatric Cognitive Disorders,2025-04-01,10.1159/000541118,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85207344683,scopus_unmet_care_supplement
Identifying and Addressing Unmet Needs in Dementia: The Role of Care Access and Psychosocial Support,Scharf A.,International Journal of Geriatric Psychiatry,2025-04-01,10.1002/gps.70066,9,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105001711084,scopus_unmet_care_supplement
Housing characteristics of low and moderate income older adults with and without disabilities,Okoye S.M.,Geriatric Nursing,2025-03-01,10.1016/j.gerinurse.2025.01.042,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85217265798,scopus_unmet_care_supplement
A qualitative study to examine hidden care burden for older adults with overweight and obesity in England,Ghosh G.,Plos One,2025-03-01,10.1371/journal.pone.0320253,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105000540381,scopus_unmet_care_supplement
Risk of cancer-related distress by age in colorectal cancer survivors: The modulatory role of unmet support needs,Andreu Y.,Journal of Health Psychology,2025-03-01,10.1177/13591053241253358,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85196675486,scopus_unmet_care_supplement
"Disruptions in care among disabled people and older adults during the COVID-19 pandemic: evidence from Ontario, Canada",Lai P.,International Journal of Care and Caring,2025-02-01,10.1332/23978821Y2024D000000033,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85218177910,scopus_unmet_care_supplement
Aging in Bangladesh: A Wake-Up Call for Elderly Care Solutions,Akter S.,Health Science Reports,2025-02-01,10.1002/hsr2.70529,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85219569218,scopus_unmet_care_supplement
Which unmet social care needs have the biggest impact on healthy ageing? An analysis of data from the English Longitudinal Study of Ageing,Spiers G.F.,BMJ Open,2025-01-22,10.1136/bmjopen-2024-084812,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85216279002,scopus_unmet_care_supplement
Distancing and Changes in Intergenerational Support in Germany During the Beginning of the COVID-19 Pandemic,Klingel M.,Journal of Intergenerational Relationships,2025-01-01,10.1080/15350770.2025.2504393,3,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105007038344,scopus_unmet_care_supplement
Dynamics of Unmet Social Care Needs and Depressive Symptoms Among Older Adults: Evidence From a Prospective Study in England,Falkingham J.,Health and Social Care in the Community,2025-01-01,10.1155/hsc/8867042,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105007632384,scopus_unmet_care_supplement
Unmet Activities of Daily Living (ADL) Care Needs and Associated Risk Factors Among Older Adults with Dementia at the End of Life,Swearinger H.,Journal of Gerontological Social Work,2025-01-01,10.1080/01634372.2025.2474584,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/86000458659,scopus_unmet_care_supplement
Older adults with communication disabilities and their use of communication support at doctor’s visits: a nationally representative study,Oshita J.Y.,Disability and Rehabilitation,2025-01-01,10.1080/09638288.2024.2351155,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85195143244,scopus_unmet_care_supplement
Family Members’ Perspectives on the Unmet Care Needs of People Living With Dementia in Nursing Homes,Paananen J.,Journal of Social Service Research,2025-01-01,10.1080/01488376.2024.2369115,6,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85196634860,scopus_unmet_care_supplement
The Influence of Home and Community-Based Services Program on Healthcare Utilization Among Older Adults in China,Su Q.,Health and Social Care in the Community,2025-01-01,10.1155/hsc/5537557,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105023368152,scopus_unmet_care_supplement
Estimating the costs and quality of life impact of vision loss in the population aged 50-80 years in Malta: evidence from The Malta Eye Study,Agius D.,Frontiers in Public Health,2025-01-01,10.3389/fpubh.2025.1706208,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105025378002,scopus_unmet_care_supplement
Spousal characteristics and unmet care needs: A longitudinal national study of adults aged 50 and over in England,Zhang J.,Social Science and Medicine,2025-01-01,10.1016/j.socscimed.2024.117530,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85211699324,scopus_unmet_care_supplement
Trajectories of Disability and Long-Term Care Utilization After Acute Health Events,Gonçalves J.,Journal of Aging and Social Policy,2025-01-01,10.1080/08959420.2023.2267399,9,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85173778827,scopus_unmet_care_supplement
Means-Tested welfare policies and the quiet fear of poverty amongst older people: lessons from the UK,Purdam K.,Policy Studies,2025-01-01,10.1080/01442872.2025.2581829,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105022281784,scopus_unmet_care_supplement
Living with a blood cancer in later life: The complex challenges and related support needs of adults aged 75 and older,Parker N.D.,Palliative and Supportive Care,2024-12-01,10.1017/S1478951523001219,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85169697761,scopus_unmet_care_supplement
From decision to reflection: understanding the experiences and unmet care needs of patients treated with immunotherapy for melanoma in the adjuvant or metastatic setting,Kamminga N.C.W.,BMC Cancer,2024-12-01,10.1186/s12885-024-12410-7,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85194715134,scopus_unmet_care_supplement
Perceived communication efficacy and unmet needs for chemotherapy-associated symptom management in patients with lung and colorectal cancer: a cross-sectional study,Zeng K.,BMC Palliative Care,2024-12-01,10.1186/s12904-024-01376-9,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85187676095,scopus_unmet_care_supplement
Living with an artificial eye: qualitative insights into patient and family member experiences,Boele F.W.,International Ophthalmology,2024-12-01,10.1007/s10792-024-02933-0,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85194065889,scopus_unmet_care_supplement
“They Did Not Know How to Talk to Us and It Seems That They Didn’t Care:” Narratives from Bereaved Family Members of Black Veterans,Kutney-Lee A.,Journal of Racial and Ethnic Health Disparities,2024-12-01,10.1007/s40615-023-01790-4,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85171639302,scopus_unmet_care_supplement
Outcomes of primary transobturator mid-urethral sling surgery in women of different ages,Yang J.M.,European Journal of Obstetrics and Gynecology and Reproductive Biology,2024-12-01,10.1016/j.ejogrb.2024.10.030,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85207136515,scopus_unmet_care_supplement
Evaluating the impact of a pilot programme for home- and community-based services on long-term care needs among older adults in China,Ping R.,Plos One,2024-11-01,10.1371/journal.pone.0311616,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85209926939,scopus_unmet_care_supplement
“There is a life before and after cancer”: experiences of resuming life and unmet care needs in stage I and II melanoma survivors,Kamminga N.C.W.,Archives of Dermatological Research,2024-11-01,10.1007/s00403-024-03376-4,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85204881727,scopus_unmet_care_supplement
Palliative Care Needs of Women With Advanced Chronic Obstructive Pulmonary Disease A Mixed Methods Study,Madiraca J.,Journal of Hospice and Palliative Nursing,2024-10-01,10.1097/NJH.0000000000001052,3,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85199697336,scopus_unmet_care_supplement
"The association between frailty, care receipt and unmet need for care with the risk of hospital admissions",Maharani A.,Plos One,2024-09-01,10.1371/journal.pone.0306858,3,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85205276129,scopus_unmet_care_supplement
The Consequences of Unmet Needs for Assistance With Daily Life Activities Among Older Adults: A Systematic Review,Huang J.,Medical Care Research and Review,2024-08-01,10.1177/10775587241233798,23,,,Review,https://api.elsevier.com/content/abstract/scopus_id/85187130456,scopus_unmet_care_supplement
Socioeconomic inequality of long-term care for older people with and without dementia in England,Hu B.,Ageing and Society,2024-07-01,10.1017/S0144686X22000885,17,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85206433898,scopus_unmet_care_supplement
Canadian Healthcare Access in Parkinson’s Disease and COVID-19: A Cross-Sectional Survey,McKeown M.D.,Canadian Journal of Neurological Sciences,2024-07-01,10.1017/cjn.2023.275,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85170835033,scopus_unmet_care_supplement
Everyday Challenges for Individuals Aging With Vision Impairment: Technology Implications,Remillard E.T.,Gerontologist,2024-06-01,10.1093/geront/gnad169,30,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85190258402,scopus_unmet_care_supplement
"Race/Ethnicity, Nativity, and Gender Disparities in Unmet Care Needs Among Older Adults in the United States",Lin Z.,Gerontologist,2024-04-01,10.1093/geront/gnad094,28,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85183025884,scopus_unmet_care_supplement
State home and community-based services expenditures and unmet care needs in the United States: Has everyone benefitted equally?,Yang Y.,Health Services Research,2024-04-01,10.1111/1475-6773.14269,14,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85180908670,scopus_unmet_care_supplement
