review_id,title,authors,journal,year,doi,abstract,keywords,document_type,url,times_cited,pmid,wos_uid,database,search_file,search_source,doi_normalised,title_normalised,duplicate_key,number_of_duplicate_records,title_abstract_decision,title_abstract_exclusion_reason,full_text_decision,full_text_exclusion_reason,notes
SR00212,Carers of older Australians: Unmet support needs and carer well-being,Temple J.,Australian Journal of Primary Health,2021,10.1071/PY20161,"Primary carers play an important role in supporting the Australian Government's policy of 'ageing in place' or encouraging people to receive care in their own homes or communities rather than in institutions. Supporting carers in their role is therefore an important aspect of the policy's success. Despite numerous programs in place, this study finds that among carers of older Australians, a relatively high proportion (39%) cite unmet needs in their carer role, including a need for financial support, physical assistance, emotional support, improvement in carer health and more respite care. Concerningly, unmet support needs were shown to be strongly associated with markers of poor carer well-being, including an almost 2-fold increase in odds of poor carer satisfaction (odds ratio (OR) 1.77, 95% confidence interval (CI) 1.24-2.51), a 4- to 5-fold increase in the odds of changes to physical and emotional well-being (OR 5.29, 95% CI 3.83-7.31), deterioration in financial situation (OR 4.60, 95% CI 3.26-6.48) and strained carer-recipient relationship (OR 3.79, 95% CI 2.39-6.01).",aged care; caregivers; informal care; unmet needs,Article,https://api.elsevier.com/content/abstract/scopus_id/85106640377,10,33993903,WOS:000651115700001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1071/py20161,carers of older australians unmet support needs and carer well being,DOI:10.1071/py20161,6,,,,,
SR00213,Unmet care needs are common among community-dwelling older people with memory problems in Finland,Aaltonen M.S.,Scandinavian Journal of Public Health,2021,10.1177/1403494819890800,"Aims: Ageing in place has become a policy priority. Consequently, residential care has been reduced, and more older people with multiple care needs reside at home with the help of informal care and home care services. An increasing share of these people has memory disorders. We examined the extent to which memory problems, in addition to other individual characteristics, are associated with unmet care needs among community-dwelling older people. Methods: The study employed cross-sectional survey data from community-dwelling people aged 75+ collected in 2010 and 2015, analysed using binary logistic regression analysis. The study population consisted of people who had long-term illnesses or disabilities that limited their everyday activities (N = 1928). Nine per cent reported substantial memory problems. Of these, 35.7% had a proxy respondent. Results: People with memory problems have more care needs than those with other types of disability or illness. They receive more care but still have more unmet needs than others. About a quarter of people with memory problems reported that they did not receive enough help. This result did not change significantly when the proxy responses were excluded. Even a combination of informal and formal home care was insufficient to meet their needs. Conclusions: Insufficient care for people with memory problems implies a serious demand for further development of home care services. The care needs of this population are often complex. Unmet needs represent a serious risk to the well-being of people with memory disorders, and may also create an extensive burden on their informal caregivers.",Formal home care; informal care; unmet needs; insufficient care; memory problems,Article,https://api.elsevier.com/content/abstract/scopus_id/85077357225,23,31813330,WOS:000501947200001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1177/1403494819890800,unmet care needs are common among community dwelling older people with memory problems in finland,DOI:10.1177/1403494819890800,6,,,,,
SR00214,Perceived unmet needs for community-based long-term care services among urban older adults: A cross sectional study,Meng D.,Geriatric Nursing,2021,10.1016/j.gerinurse.2021.03.013,"The purpose of this study was to explore the perceived unmet needs for community-based long-term care services among older urban adults in China. We analyzed the cross-sectional data of 5,201 urban community respondents ≥65 years of age from the seventh wave of the 2018 Chinese Longitudinal Healthy Longevity Survey (CLHLS). The chi-squared automatic interaction detection technique was used to examine the variables associated with older adults' unmet needs for four common types of community-based services: personal care, grocery shopping, home visits, and psychological consulting. We found that the majority of the older adults perceived that they needed the four services, but only 9%-27.4% of the respondents reported that their perceived needs were met. There was a high prevalence of unmet community-based service needs (51.3%-55.5%) among urban older adults in China. Factors associated with unmet needs included depression status, ADL (activities of daily living) limitations, self-rated health, number of surviving children, educational attainment, and marital status. The results suggest that policy makers should develop services targeting specific segments of the older population, increasing the adequacy of services provided.",Aged care; Formal care; Long-term care; Older adults; Service need,Article,https://api.elsevier.com/content/abstract/scopus_id/85104336193,32,33872858,WOS:000659482600019,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; wos_systematic_review_main.csv; pubmed_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main; pubmed_systematic_review_main,10.1016/j.gerinurse.2021.03.013,perceived unmet needs for community based long term care services among urban older adults a cross sectional study,DOI:10.1016/j.gerinurse.2021.03.013,3,,,,,
SR00215,Is informal care sufficient to meet the long-term care needs of older people with disabilities in China? Evidence from the China Health and Retirement Longitudinal Survey,Yang W.,Ageing and Society,2021,10.1017/S0144686X1900148X,,informal care; unmet needs; intensity of care; long-term care; China,Article,https://api.elsevier.com/content/abstract/scopus_id/85104143655,35,,WOS:000639536500002,Scopus; Web of Science,scopus_systematic_review_main.csv; wos_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main,10.1017/s0144686x1900148x,is informal care sufficient to meet the long term care needs of older people with disabilities in china evidence from the china health and retirement longitudinal survey,DOI:10.1017/s0144686x1900148x,2,,,,,
SR00216,Care Poverty Within the Home Space: Exploring the Emotional Experiences of Unmet Care Needs,Sihto T.,Frontiers in Sociology,2021,10.3389/fsoc.2021.637799,"Older adults face inequalities in care. The concept of care poverty has been developed to point out how unmet care needs are not just an individual issue but a phenomenon linked to social and economic disadvantage and societal inequality. In this paper, we approach the question of care poverty by focusing on its intertwinement with emotions and the home space. We analyze how the presence, or more commonly absence, of care shapes interviewees' descriptions of emotional experiences tied to the home space. Our data consists of 12 semi-structured interviews conducted in 2019 and 2020 with customers of outreach work for older adults in Finland. These customers typically face a situation that can be characterized as care poverty: their care needs are not (or have not been) met by either the service system or informal sources. When analyzing the data, we followed the guidelines for thematic analysis proposed by Braun and Clarke. Our analysis shows how care and lack of care transform interviewees' emotional connections with the home space, highlighting particularly three main themes: insecurity, isolation and belongingness. Our analysis reveals how lack of care can transform the home into an unsafe place; a space characterized by isolation, or a space where one sometimes ceases to feel at ease or ""like oneself."" The emotional experience of home and being adequately cared for is also tied to the sense of (not) belonging to a place. Based on our analysis, we argue that as an experience, care poverty is not just about individual unmet needs and/or a scarcity of resources at the societal level; it should also be understood as deeply relational-born and shaped in interactions (or the lack of interactions) among people, and lived in and through relationships with others. Furthermore, we highlight the importance of a sense of belonging to the feeling of being adequately cared for.",care; care poverty; emotions; Finland; home; home care,Article,https://api.elsevier.com/content/abstract/scopus_id/85105933048,11,33996991,WOS:000679118300001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.3389/fsoc.2021.637799,care poverty within the home space exploring the emotional experiences of unmet care needs,DOI:10.3389/fsoc.2021.637799,6,,,,,
SR00217,Unmet care needs of older people: A scoping review,Kalánková D.,Nursing Ethics,2021,10.1177/0969733020948112,"The aim was to synthesize the findings of empirical research about the unmet nursing care needs of older people, mainly from their point of view, from all settings, focusing on (1) methodological approaches, (2) relevant concepts and terminology and (3) type, nature and ethical issues raised in the investigations. A scoping review after Arksey and O'Malley. Two electronic databases, MEDLINE/PubMed and CINAHL (from earliest to December 2019) were used. Systematic search protocol was developed using several terms for unmet care needs and missed care. Using a three-step retrieval process, peer-reviewed, empirical studies concerning the unmet care needs of older people in care settings, published in English were included. An inductive content analysis was used to analyse the results of the included studies (n = 53). The most frequently used investigation method was the questionnaire survey seeking the opinions of older people, informal caregivers or healthcare professionals. The unmet care needs identified using the World Health Organization classification were categorized as physical, psychosocial and spiritual, and mostly described individuals' experiences, though some discussed unmet care needs at an organizational level. The ethical issues raised related to the clinical prioritization of tasks associated with failing to carry out nursing care activities needed. The unmet care needs highlighted in this review are related to poor patient outcomes. The needs of institutionalized older patients remain under-diagnosed and thus, untreated. Negative care outcomes generate a range of serious practical issues for older people in care institutions, which, in turn, raises ethical issues that need to be addressed. Unmet care needs may lead to marginalization, discrimination and inequality in care and service delivery. Further studies are required about patients' expectations when they are admitted to hospital settings, or training of nurses in terms of understanding the complex needs of older persons.",Missed care; nursing; older people; rationing; scoping review; unfinished care; unmet care needs,Review,https://api.elsevier.com/content/abstract/scopus_id/85091745605,102,33000674,WOS:000575443000001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1177/0969733020948112,unmet care needs of older people a scoping review,DOI:10.1177/0969733020948112,6,,,,,
SR00218,Dementia palliative care: A multi-site survey of long term care STAFF'S education needs and readiness to change,Timmons S.,Nurse Education in Practice,2021,10.1016/j.nepr.2021.103006,"Many people with dementia reside in long-term care, where limited staff knowledge of dementia palliative care has been identified, along with poor awareness that a palliative approach can assist in identifying unmet care needs. Evidence-based guidance in palliative care for people with dementia is available however, implementing this guidance requires staff engagement and a tailored educational approach. This pre-implementation situational analysis informed a tailored staff education intervention to support the implementation of national guidance on dementia palliative care in long term care. Using a cross-sectional study design, underpinned by the Consolidated Framework for Implementation Research, survey data were collected on site profile, staff demographics, learning needs, and readiness-to change at three residential care sites for older people in Ireland. In total, 69 staff (predominantly nurses and healthcare attendants) completed the surveys. Medication management and management of pain were the most frequently identified learning needs. Staff were confident in their ability to implement change but de-motivation and powerlessness were substantial factors as only one-third of staff were ""ready for change"". Staffing levels, managing risk during change and perceived reluctance in others were common barriers. These results informed an educational intervention to address the specific care context, staff learning needs and barriers to change prior to implementation.",Palliative care; Staff learning needs; Dementia; Long term care; Nursing home; Residential care,Article,https://api.elsevier.com/content/abstract/scopus_id/85102011050,11,33690020,WOS:000651644500010,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1016/j.nepr.2021.103006,dementia palliative care a multi site survey of long term care staff s education needs and readiness to change,DOI:10.1016/j.nepr.2021.103006,6,,,,,
SR00219,A nurse-led education program for pneumoconiosis caregivers at the community level,Kin C.,International Journal of Environmental Research and Public Health,2021,10.3390/ijerph18031092,"Pneumoconiosis is an irreversible chronic disease. With functional limitations and an inability to work, pneumoconiosis patients require support from family caregivers. However, the needs of pneumoconiosis caregivers have been neglected. This study aimed to evaluate the effectiveness of a nurse-led education program, which involved four weekly 90-min workshops led by an experienced nurse and guided by Orem's self-care deficit theory. A single-group, repeated-measure study design was adopted. Caregivers' mental health (Hospital Anxiety and Depression Scale, HADS, four single items for stress, worriedness, tiredness, and insufficient support), caregiving burdens (caregiving burden scale, CBS), and unmet direct support and enabling needs (Carer Support Needs Assessment Tool, CSNAT) were measured at the baseline (T0), immediately after (T1), and one month after intervention (T2); 49, 41, and 28 female participants completed the T0, T1, and T2 measurements. Mean age was 65.9 years old (SD 10.08) with a range between 37 and 85 years old. The program improved the caregivers' mental wellbeing, and reduced their caregiving burdens and their unmet support and enabling needs, both immediately (T1) and one-month after the intervention (T2). In particular, the intervention improved the caregivers' mental wellbeing significantly, specifically depression symptoms, stress, and tiredness immediately after the intervention; and reduced most of their unmet support needs and unmet enabling needs one-month after the intervention. This was the first nurse-led program for pneumoconiosis caregivers and should serve as a foundation for further studies to test the program with robust designs.",caregivers; learning domains; mental wellbeing; nurse-led program; Orem&#8217; s self-care deficit theory,Article,https://api.elsevier.com/content/abstract/scopus_id/85099950028,4,33530598,WOS:000615200600001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.3390/ijerph18031092,a nurse led education program for pneumoconiosis caregivers at the community level,DOI:10.3390/ijerph18031092,6,,,,,
SR00220,Understanding the unmet needs among community-dwelling disabled older people from a linkage perspective,Wu D.,International Journal of Environmental Research and Public Health,2021,10.3390/ijerph18020389,"One of the challenges in response to population aging is to meet needs for elderly care among older people especially for those who want to age in their homes or communities. However, disabled older people have more challenges due to their restricted mobility to access care resources than non-disabled ones. We propose a new framework based on the changing relationship between older people and their environment, in which resource linkage in elderly care utilization is emphasized. We conducted a survey with 139 participants (i.e., older people age 60 years or over with different level of disabilities) in three types of neighborhoods in Beijing, China. By conducting a decision tree analysis under the Person-Environment Link (P-E Link) model, we (1) characterized unmet needs for elderly care (activities of daily living (ADL) and instrumental activities of daily living (IADL) assistance) among community-dwelling disabled older people; (2) found disabled older people had more unmet needs for both ADL and IADL assistance because of a lack in linkages to care resources than non-disabled ones; and (3) characterized the linkages to care resources for better supporting disabled older people to age in place, including family support, social connection, and spatial environment. Our findings help improve the Anderson behavioral model by characterizing enabling environments, which highlights that not only the availability of enabling resources but also linkages to these enabling resources play an important role in meeting needs for care among disabled older people. Our findings can also inform improvements in policy design that are targeted to reduce elderly care inequalities.",unmet needs; linkage; disabled older people; elderly care; enabling environment; community-based care; inequality,Article,https://api.elsevier.com/content/abstract/scopus_id/85099721753,26,33419143,WOS:000611272200001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; wos_systematic_review_main.csv; pubmed_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main; pubmed_systematic_review_main,10.3390/ijerph18020389,understanding the unmet needs among community dwelling disabled older people from a linkage perspective,DOI:10.3390/ijerph18020389,3,,,,,
SR00221,Do community-dwelling dutch older adults receive the care that they need?,Molema A.,Tijdschrift Voor Gerontologie En Geriatrie,2021,,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85122015560,0,,,Scopus,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement,,do community dwelling dutch older adults receive the care that they need,TITLE:do community dwelling dutch older adults receive the care that they need,2,,,,,
SR00222,Perceived Adequacy of Tangible Support during Stay-at-Home Orders in Chicago and New York,O’Conor R.,Journal of Primary Care and Community Health,2021,10.1177/21501327211024411,"OBJECTIVES: Physical distancing precautions during the COVID-19 pandemic may challenge the provision of tangible support many middle age and older adults receive in managing their health. We examined the association between unmet tangible support needs and self-management behaviors and mental health status during the stay-at-home orders in Chicago and New York. METHODS: We used data from the COVID-19 & Chronic Conditions study collected between May 1st and May 22nd, 2020. A total of 801 middle age and older adults with ≥1 chronic condition in Chicago and New York City completed the telephone interview. Adequacy of tangible social support was measured using a brief, validated scale that determined whether an individual needed assistance managing his or her health, and if yes, whether this need was met. Participants reported their level of difficulty engaging in self-management behaviors using 2 discrete items; they also self-reported medication adherence using the ASK-12 medication adherence scale. Mental health status was measured using the depression and anxiety PROMIS short-form instruments. RESULTS: Participants' mean age was 63 years; 30% identified as Black, 26% identified as Latino, and 12% identified unmet support needs. Inadequacy of tangible support was associated with greater difficulty managing one's health and accessing medications due to COVID-19, as well as poorer medication adherence, increased anxiety and depressive symptoms, and poorer overall well-being (P's < .05). CONCLUSIONS: Perceived unmet support needs during stay-at-home orders were associated with greater difficulty engaging in self-management behaviors and poorer overall well-being. Two brief items quickly identified individuals with unmet support needs.",COVID-19; social support; tangible assistance,Article,https://api.elsevier.com/content/abstract/scopus_id/85107699624,1,34109874,WOS:000693601600001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1177/21501327211024411,perceived adequacy of tangible support during stay at home orders in chicago and new york,DOI:10.1177/21501327211024411,6,,,,,
SR00223,Met and unmet care needs of home-living people with dementia in China: An observational study using the Camberwell Assessment of Need for the Elderly,Zhang J.,Geriatrics and Gerontology International,2021,10.1111/ggi.14093,"AIM: The goal of the study was to investigate the patterns of needs in older individuals with mild-to-moderate dementia living at home using the Camberwell Assessment of Need for the Elderly questionnaire. METHODS: This was a cross-sectional study. A total of 378 home-living residents served as the sample. The Camberwell Assessment of Need for the Elderly questionnaire was used to analyze the needs of those receiving adequate interventions (met needs) and those without appropriate supports (unmet needs). Thereafter, the factors that correlated with total needs were determined using demographic characteristics. RESULTS: Persons with dementia (PWD) had a mean care needs of 18.5 ± 5.4 (range 5-35). Unmet needs were most common in caring for someone (65.1%), looking after the home (63.5%), self-care (58.7%) and intimate relationships (44.4%) domains. Higher needs were significantly related to living with others than a spouse, longer length of diagnosis, older age and higher cognitive function. CONCLUSION: Unmet needs are common in home-living PWD. Home-based dementia care can identify and address PWD's unmet needs by focusing on care recipients and caregivers to enable PWD to remain safely at home and improve their quality of life. Geriatr Gerontol Int 2021; 21: 102-107.",Camberwell Assessment of Need for the Elderly; dementia; home&#8208; living; met needs; unmet needs,Article,https://api.elsevier.com/content/abstract/scopus_id/85096766424,24,33238328,WOS:000592066000001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1111/ggi.14093,met and unmet care needs of home living people with dementia in china an observational study using the camberwell assessment of need for the elderly,DOI:10.1111/ggi.14093,6,,,,,
SR00224,Satisfaction with Stroke Care among Patients with Alzheimer's and Other Dementias: A Swedish Register-Based Study,Hoang M.T.,Journal of Alzheimer S Disease,2021,10.3233/JAD-200976,"BACKGROUND: Patient dissatisfaction with stroke care is associated with poor self-rated health and unmet care needs. Dementia patients' satisfaction with stroke care is understudied. OBJECTIVE: To compare satisfaction with stroke care in patients with and without dementia. METHODS: This longitudinal cohort study included 5,932 dementia patients (2007-2017) who suffered a first stroke after dementia diagnosis and 39,457 non-dementia stroke patients (2007-2017). Data were retrieved by linking the Swedish Stroke Register, the Swedish Dementia Register, the Swedish National Patient Register, and the Swedish Prescribed Drug Register. The association between dementia and satisfaction was analyzed with ordinal logistic regression. RESULTS: When dementia patients answered themselves, they reported significantly lower odds of satisfaction with acute stroke care (OR: 0.71; 95% CI: 0.60-0.85), healthcare staff's attitude (OR: 0.79; 95% CI: 0.66-0.96), communication with doctors (OR: 0.78; 95% CI: 0.66-0.92), stroke information (OR: 0.62; 95% CI: 0.52-0.74); but not regarding inpatient rehabilitation (OR: 0.93; 95% CI: 0.75-1.16), or outpatient rehabilitation (OR: 0.93; 95% CI: 0.73-1.18). When patients answered with caregivers' help, the association between dementia status and satisfaction remained significant in all items. Subgroup analyses showed that patients with Alzheimer's disease and mixed dementia reported lower odds of satisfaction with acute care and healthcare staff's attitude when they answered themselves. CONCLUSION: Patients with dementia reported lower satisfaction with stroke care, revealing unfulfilled care needs among dementia patients, which are possibly due to different (or less) care, or because dementia patients require adaptations to standard care.",Care; dementia; patient-reported; rehabilitation; satisfaction; stroke,Article,https://api.elsevier.com/content/abstract/scopus_id/85100392972,4,33361596,,Scopus; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.3233/jad-200976,satisfaction with stroke care among patients with alzheimer s and other dementias a swedish register based study,DOI:10.3233/jad-200976,4,,,,,
SR00225,Multimorbidity in General Practice: Unmet Care Needs From a Patient Perspective,Rimmelzwaan L.M.,Frontiers in Medicine,2020,10.3389/fmed.2020.530085,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85098947249,13,,,Scopus,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement,10.3389/fmed.2020.530085,multimorbidity in general practice unmet care needs from a patient perspective,DOI:10.3389/fmed.2020.530085,2,,,,,
SR00226,"Unmet needs: Exploring mobility poverty in Buzau, Romania",Gheorghiu R.A.,Re Thinking Mobility Poverty Understanding Users Geographies Backgrounds and Aptitudes,2020,,,,Book Chapter,https://api.elsevier.com/content/abstract/scopus_id/85105675918,0,,,Scopus,scopus_systematic_review_main.csv,scopus_systematic_review_main,,unmet needs exploring mobility poverty in buzau romania,TITLE:unmet needs exploring mobility poverty in buzau romania,1,,,,,
SR00227,Perceptions of care after end-of-treatment among younger women with different gynecologic cancer diagnoses – a qualitative analysis of written responses submitted via a survey,Mattsson E.,BMC Women S Health,2020,10.1186/s12905-020-01133-z,"BACKGROUND: Less attention has been given to younger adults' psycho-oncology care needs than to children and older adults with cancer. The aim was to explore how care following end-of-treatment was perceived by women treated for different gynecologic cancer diagnoses during younger adulthood. METHODS: A sample of 207 women diagnosed with gynecologic cancer 2008 to 2016, aged 19-39 at time of diagnosis answered one open-ended question regarding important aspects of care after end-of-treatment. The written responses were analyzed with manifest content analysis and presented in relation to the women's diagnoses, i.e., cervical (n = 130), ovarian (n = 57), and other gynecologic cancer diagnoses (n = 20). RESULTS: The analysis resulted in three categories: Unmet long-term supportive care needs, Satisfying long-term supportive care, and Health care organizational difficulties. Over half of the women (66.7%) described unmet care needs. The corresponding figures were 80.7, 63.1 and 50% for women diagnosed with ovarian, cervical and other gynecologic cancer diagnoses, respectively. Satisfying supportive care were described by approximately one quarter of the women (26.1%). Among women diagnosed with ovarian cancer 14% described satisfying supportive care. The corresponding figures were 26.9 and 30% for women diagnosed with cervical cancer and other gynecological diagnoses, respectively. Approximately one quarter of the women, irrespectively of diagnosis, described aspects related to health care organizational difficulties (28%). CONCLUSIONS: The results highlight the importance of good quality care linked to the diagnosis and based on an understanding of the woman's need, desire and expectation of support after end-of-treatment.",Young adult; Cancer; Gynecologic; Oncology; Survivorship; Quality of life,Article,https://api.elsevier.com/content/abstract/scopus_id/85097940696,12,33353541,WOS:000601169200001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12905-020-01133-z,perceptions of care after end of treatment among younger women with different gynecologic cancer diagnoses a qualitative analysis of written responses submitted via a survey,DOI:10.1186/s12905-020-01133-z,6,,,,,
SR00228,Unmet care needs in the oldest old with social loss experiences: results of a representative survey,Stein J.,BMC Geriatrics,2020,10.1186/s12877-020-01822-2,"BACKGROUND: Loss experiences such as the loss of a spouse, a close relative or significant others become more likely in old age and may be strongly related to specific unmet health care needs. These unmet needs may often remain undetected and undertreated followed by a negative impact on well-being and social role functioning. The present study aims at exploring the relationship between loss experiences and specific unmet care needs in old age. METHODS: As part of the study ""Need assessment in the oldest old: application, psychometric examination and establishment of the German version of the Camberwell Assessment of Need for the Elderly (CANE)"", the adapted German version of the CANE was used in a population-representative telephone survey in a sample of 988 individuals aged 75+ years. Loss experiences within the last 12 months were assessed within the structured telephone survey. Descriptive and interferential statistical analyses were run in order to examine the association between loss experiences and occurring unmet care needs. RESULTS: Overall, 29.7% of the oldest old reported at least one social loss with other relatives losses being the most frequent (12.5%), followed by non-family losses (10.7%). A significant relationship between loss experiences and a higher number of unmet care needs was observed, especially for close family losses. Other risk factors for unmet care needs were age, marital status, depression, social support and morbidity. CONCLUSIONS: This study provides, for the first time in Germany, data on the association between loss experiences and unmet needs. These findings may substantially contribute to the development of loss-specific interventions, effective treatment and health care planning for the bereaved elderly.",Loss experiences; Bereavement; Need assessment; Old age; Health services research,Article,https://api.elsevier.com/content/abstract/scopus_id/85092919653,15,33081693,WOS:000584586600002,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12877-020-01822-2,unmet care needs in the oldest old with social loss experiences results of a representative survey,DOI:10.1186/s12877-020-01822-2,6,,,,,
SR00229,Self-rated health over the first five years after stroke,Bjälkefur K.,BMC Neurology,2020,10.1186/s12883-020-01956-1,"BACKGROUND: Self-rated health (SRH) focuses on the patient's own perception, and represents an important patient-reported outcome. The aim was to investigate SRH one to 5 years after stroke, follow the development over time and search for factors associated with SRH. METHODS: Consecutive stroke patients admitted to Stroke Units at the Skaraborg Hospital, Sweden were included 2007-2009 (n = 2190). Patient-reported outcomes were collected annually over 5 years using a postal questionnaire. SRH was assessed by the question about general health from SF-36. Factors associated with SRH were investigated by multiple logistic regression analysis. RESULTS: Response-rate was > 90% at all time points. Overall, 40.2, 41.9, 40.7, 45.0 and 46.3% of the patients reported good SRH, 1 to 5 years after stroke. Performance in activities of daily living (ADL) was strongly associated with good SRH; 49.8 and 14.7% after 1 year in independent and dependent survivors respectively, p < 0.001. In independent survivors 1 year after stroke, good SRH was positively associated with female sex (OR = 2.0; p = < 0,001), physical activity (OR = 2.14; p = < 0,001), car driving (OR = 2.25; p = < 0,001), and negatively associated with age (OR = 0.99; p = < 0,001), pain (OR = 0.49; p = < 0,001), depression (OR = 0.30; p = < 0,001), and self-perceived unmet care needs (OR = 0.39; p = < 0,001). In dependent survivors, depression (OR = 0.23; p = < 0,001) and age (OR = 0.96; p = < 0,05), were negatively associated with good SRH 1 year after stroke. Similar patterns were observed throughout the follow-up. CONCLUSION: The proportion stroke survivors reporting their health as good is slightly increasing over time. After stroke, SRH is associated with pain, depression, ability to perform activities and self-perceived unmet care needs, indicating that efforts to support stroke survivors in the chronic phase after stroke should concentrate on targeting these factors.",Longitudinal study; Patient reported outcome measures; Person centered care; Questionnaire; Self-rated health; Sweden,Article,https://api.elsevier.com/content/abstract/scopus_id/85093976242,14,33099308,WOS:000586377700001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1186/s12883-020-01956-1,self rated health over the first five years after stroke,DOI:10.1186/s12883-020-01956-1,6,,,,,
